State,EffectiveDate,ClassCode,Description,Base Rate
KY,1/1/2026,4825,"Drug, Medicine or Pharmaceutical Preparation Mfg - Includes Mfg of Ingredients",0.42
KY,1/1/2026,4828,Chemical Blending or Mixing NOC - All Operations & Drivers,1.01
KY,1/1/2026,4829,Acid Mfg,0.45
KY,1/1/2026,4902,Fishing Rod and Tackle Mfg,0.87
KY,1/1/2026,4923,Photographic Supplies Mfg,0.56
KY,1/1/2026,5020,Ceiling Installation - Suspended Acoustical Grid Type.,2.99
KY,1/1/2026,5022,"Construction - Elevator or Hod Hoist Installation, Repair, or Removal & Drivers - Masonry Buildings or Structures",3.06
KY,1/1/2026,5037,"Painting - Metal Bridges & Shop Operations, Drivers",3.20
KY,1/1/2026,5040,Iron or Steel - Erection - Frame Structures,2.93
KY,1/1/2026,5057,"Concrete or Cement - Distributing Towers - Installation, Repair, or Removal & Drivers",1.41
KY,1/1/2026,5059,Iron or Steel - Erection - Construction of Dwellings Not Over Two Stories in Height,4.64
KY,1/1/2026,5102,Awning Mfg and Erection - Metal - Erection by an Insured Engaged in the Erection of Canvas Products,2.45
KY,1/1/2026,5146,Fixtures or Furniture Installation - Portable - NOC.,1.84
KY,1/1/2026,5160,Elevator - Erection or Repair,1.04
KY,1/1/2026,5183,Boiler or Steam Pipe Insulating & Drivers,1.28
KY,1/1/2026,5188,Automatic Sprinkler Installation & Drivers,1.51
KY,1/1/2026,5190,Cable Installation & Drivers,1.14
KY,1/1/2026,5191,"Computer - Device Installation, Inspection, Service, or Repair",0.45
KY,1/1/2026,5192,"Coffee Service Companies - All Operations & Salespersons, Drivers",1.33
KY,1/1/2026,5213,Cleaning or Renovating Building Exteriors,2.84
KY,1/1/2026,5215,Concrete Construction - Private Residences - Not Monolithic,2.15
KY,1/1/2026,5221,"Concrete or Cement Work - Floors, Driveways, Yards, or Sidewalks & Drivers",1.98
KY,1/1/2026,5222,Chimney Construction - Not Metal.,3.68
KY,1/1/2026,5223,Swimming Pool Construction - Not Iron or Steel - All Operations & Drivers,2.32
KY,1/1/2026,5348,"Ceramic Tile, Indoor Stone, Marble, or Mosaic Work",1.48
KY,1/1/2026,5402,Greenhouse Erection - All Operations,2.33
KY,1/1/2026,5403,Carpentry - Construction of Residential Dwellings Exceeding Three Stories in Height or Commercial Buildings and Structures,2.75
KY,1/1/2026,5437,Carpentry - Installation of Cabinet Work or Interior Trim,2.43
KY,1/1/2026,5443,Lathing & Drivers,1.50
KY,1/1/2026,5445,"Wallboard, Sheetrock, Drywall, Plasterboard, or Cement Board Installation - Within Buildings & Drivers",2.28
KY,1/1/2026,5462,Glazier - Away From Shop & Drivers,2.61
KY,1/1/2026,5472,Asbestos Removal Operations - Contractor - Pipe and Boiler Work Exclusively & Drivers,1.94
KY,1/1/2026,5473,Asbestos Removal Operations - Contractor - NOC & Drivers,3.11
KY,1/1/2026,5474,"Painting Aircraft & Shop Operations, Drivers",2.13
KY,1/1/2026,5478,Floor Covering Installation - Resilient Flooring - Carpet and Laminate Flooring,1.32
KY,1/1/2026,5479,Insulation Work NOC & Drivers,2.44
KY,1/1/2026,5480,Plastering NOC & Drivers,2.89
KY,1/1/2026,5491,Paperhanging & Drivers,1.26
KY,1/1/2026,5506,Airport Construction - Paving & Drivers,2.95
KY,1/1/2026,5507,Street or Road Construction - Rock Excavation & Drivers,2.39
KY,1/1/2026,5535,Awning Erection - Metal - Erection of Metal Awnings Exclusively & Drivers,2.60
KY,1/1/2026,5537,"Heating, Ventilation, Air-Conditioning and Refrigeration Systems - Installation, Service and Repair & Drivers",1.64
KY,1/1/2026,5551,Roofing - All Kinds & Drivers,5.12
KY,1/1/2026,5606,Contractor - Executive Supervisor or Construction Superintendent,0.44
KY,1/1/2026,5610,Cleaner - Debris Removal - Construction,2.25
KY,1/1/2026,5645,Carpentry - Construction of Residential Dwellings Not Exceeding Three Stories in Height,4.46
KY,1/1/2026,5703,Building Raising or Moving,4.73
KY,1/1/2026,5705,Salvage Operation - No Wrecking or Any Structural Operations,5.30
KY,1/1/2026,5951,"Antitoxin, Serum, or Virus Mfg & Drivers",0.35
KY,1/1/2026,6003,"Construction - Elevator or Hod Hoist Installation, Repair, or Removal & Drivers - Piers or Wharves",2.80
KY,1/1/2026,6005,Jetty or Breakwater Construction - All Operations to Completion & Drivers,1.49
KY,1/1/2026,6018,Dam or Lock Construction - Earth Moving or Placing - All Operations & Drivers,1.32
KY,1/1/2026,6045,Levee Construction - All Operations to Completion & Drivers,1.77
KY,1/1/2026,6204,Drilling NOC & Drivers,2.95
KY,1/1/2026,6206,Oil or Gas - Well - Acidizing - All Employees & Drivers,1.70
KY,1/1/2026,6213,Oil or Gas - Well - Specialty Tool & Equipment Leasing NOC - All Employees & Drivers,0.85
KY,1/1/2026,6214,Oil or Gas - Well - Perforating of Casing - All Employees & Drivers,0.63
KY,1/1/2026,6216,Gas or Oil - Lease Work NOC - Natural Gas - By Specialist Contractor & Drivers,2.12
KY,1/1/2026,6217,Airport Construction - Grading & Drivers,2.10
KY,1/1/2026,6229,Drainage or Irrigation System Construction & Drivers,1.54
KY,1/1/2026,6233,Oil or Gas - Pipeline Construction & Drivers,1.04
KY,1/1/2026,6235,"Drilling or Redrilling of Oil or Gas Wells & Installation of Casing, Drivers",2.84
KY,1/1/2026,6236,Oil or Gas - Well - Installation or Recovery of Casing & Drivers,2.21
KY,1/1/2026,6237,Oil or Gas - Well - Instrument Logging or Survey Work & Drivers,0.69
KY,1/1/2026,6251,Tunneling - All Operations,2.70
KY,1/1/2026,6252,Caisson Work - All Operations to Completion.,1.87
KY,1/1/2026,6306,Sewer Construction - All Operations & Drivers,1.90
KY,1/1/2026,6319,Gas Main or Connection Construction & Drivers,1.23
KY,1/1/2026,6325,Conduit Construction - For Cables or Wires & Drivers,1.44
KY,1/1/2026,6400,"Fence Installation and Repair - Metal, Vinyl, Wood, or Prefabricated Concrete Panel Fence Installed by Hand",1.69
KY,1/1/2026,6503,"Potato Chip, Popcorn & Snack Chip Mfg NOC",0.93
KY,1/1/2026,6504,Manufacturer of cannabis-infused non baked goods (Food Products Mfg.),1.19
KY,1/1/2026,6702,"Railroad Construction - All Operations Including Clerical, Salespersons & Drivers - Coverage Under the Federal Employers' Liability Act (FELA) - Program I",2.52
KY,1/1/2026,6703,"Railroad Construction - All Operations Including Clerical, Salespersons & Drivers - Coverage Under the Federal Employers' Liability Act (FELA) - Program II - USL&HW Act Benefits",3.86
KY,1/1/2026,6704,"Railroad Construction - All Operations Including Clerical, Salespersons & Drivers - Coverage Under the Federal Employers' Liability Act (FELA) - Program II - State Act Benefits",2.81
KY,1/1/2026,6801,Boatbuilding - Wood NOC & Drivers - Coverage Under USL&HW Act,3.34
KY,1/1/2026,6811,Boatbuilding - Wood NOC & Drivers - Coverage Under State Act Only,2.46
KY,1/1/2026,6824,Boatbuilding or Repair & Drivers - Coverage Under USL&HW Act,3.61
KY,1/1/2026,6826,Marina & Drivers - Coverage Under USL&HW Act,1.85
KY,1/1/2026,6834,Boatbuilding or Repair & Drivers - Coverage Under State Act Only,1.58
KY,1/1/2026,6836,Marina & Drivers - Coverage Under State Act Only,1.38
KY,1/1/2026,6843,Shipbuilding - Iron or Steel NOC & Drivers - Coverage Under USL&HW Act Only,4.06
KY,1/1/2026,6845,Shipbuilding - Naval & Drivers,3.97
KY,1/1/2026,6854,Shipbuilding - Iron or Steel NOC & Drivers - Coverage Under State Act Only,2.24
KY,1/1/2026,6872,Marine Railway Operation & Drivers - Coverage Under USL&HW Act,4.46
KY,1/1/2026,6874,Painting - Ship Hulls - Coverage Under USL&HW Act,4.48
KY,1/1/2026,6882,Marine Railway Operation & Drivers - Coverage Under State Act Only,1.42
KY,1/1/2026,6884,Painting - Ship Hulls - Coverage Under State Act Only,2.03
KY,1/1/2026,7016,Ferries - Coverage Under Admiralty Law - Program I,1.47
KY,1/1/2026,7024,Ferries - Coverage Under Admiralty Law - Program II - State Act Benefits,1.64
KY,1/1/2026,7038,Boat Livery - Boats Under 15 Tons - Coverage Under Admiralty Law - Program I,2.62
KY,1/1/2026,7046,Vessels - Not Self-Propelled - Coverage Under Admiralty Law - Program I,2.27
KY,1/1/2026,7047,Ferries - Coverage Under Admiralty Law - Program II - USL&HW Act Benefits,2.25
KY,1/1/2026,7050,Boat Livery - Boats Under 15 Tons - Coverage Under Admiralty Law - Program II - USL&HW Act Benefits,4.00
KY,1/1/2026,7090,Boat Livery - Boats Under 15 Tons - Coverage Under Admiralty Law - Program II - State Act Benefits,2.91
KY,1/1/2026,7098,Vessels - Not Self-Propelled - Coverage Under Admiralty Law - Program II - State Act Benefits,2.52
KY,1/1/2026,7099,Vessels - Not Self-Propelled - Coverage Under Admiralty Law - Program II - USL&HW Act Benefits,3.47
KY,1/1/2026,7133,Railroad Operation NOC - All Employees & Drivers,1.26
KY,1/1/2026,7151,Railroad Operation - All Employees Including Drivers - Coverage Under the Federal Employers' Liability Act (FELA) - Program I,1.53
KY,1/1/2026,7152,Railroad Operation - All Employees Including Drivers - Coverage Under the Federal Employers' Liability Act (FELA) - Program II - USL&HW Act Benefits,2.34
KY,1/1/2026,7153,Railroad Operation - All Employees Including Drivers - Coverage Under the Federal Employers' Liability Act (FELA) - Program II - State Act Benefits,1.71
KY,1/1/2026,7219,Automobile - Haulaway or Driveaway - All Employees & Drivers,3.32
KY,1/1/2026,7222,Trucking - Oil Field Equipment - All Employees & Drivers,3.16
KY,1/1/2026,7225,Automobile Towing & Drivers,3.94
KY,1/1/2026,7230,Trucking - Parcel or Package Delivery - All Employees & Drivers,3.58
KY,1/1/2026,7231,"Mail, Parcel, or Package Delivery and Courier or Messenger Service Companies - All Employees & Drivers",2.47
KY,1/1/2026,7232,"Trucking - Mail, Parcel, or Package Delivery - Under Contract With the US Postal Service - All Employees & Drivers",4.38
KY,1/1/2026,7309,Stevedoring - NOC,4.46
KY,1/1/2026,7313,Coal Dock Operation & Stevedoring,1.96
KY,1/1/2026,7317,Automobile - Haulaway or Driveaway - Driving Autos On or Off Vessels & Drivers,3.01
KY,1/1/2026,7327,Stevedoring - Containerized Freight & Drivers,5.69
KY,1/1/2026,7333,Dredging - All Types - Coverage Under Admiralty Law - Program I,1.56
KY,1/1/2026,7335,Dredging - All Types - Coverage Under Admiralty Law - Program II - State Act Benefits,1.73
KY,1/1/2026,7337,Dredging - All Types - Coverage Under Admiralty Law - Program II - USL&HW Act Benefits,2.38
KY,1/1/2026,7350,Freight Handling NOC - Coverage Under USL&HW Act,3.83
KY,1/1/2026,7360,Freight Handling NOC - Coverage Under State Act Only,4.58
KY,1/1/2026,7370,Taxicab Co. - All Other Employees & Drivers,2.50
KY,1/1/2026,7380,Distributing Companies & Drivers,2.80
KY,1/1/2026,7382,Bus Co. - All Other Employees & Drivers,2.32
KY,1/1/2026,7390,Ale or Beer Dealer - Wholesale & Drivers,2.26
KY,1/1/2026,7394,Diving - Marine - Coverage Under Admiralty Law - Program I,1.50
KY,1/1/2026,7395,Diving - Marine - Coverage Under Admiralty Law - Program II - State Act Benefits,1.67
KY,1/1/2026,7398,Diving - Marine - Coverage Under Admiralty Law - Program II - USL&HW Act Benefits,2.29
KY,1/1/2026,7402,Aviation - Air Traffic Controllers Under Contract With the FAA,0.06
KY,1/1/2026,7403,Aviation - Airport or Heliport Operator - All Employees & Drivers,1.30
KY,1/1/2026,7405,"Aviation - Air Carrier - Scheduled, Commuter, or Supplemental - Flying Crew",0.31
KY,1/1/2026,7420,"Aviation - Aerial Application, Seeding, Herding, or Scintillometer Surveying - Flying Crew",3.44
KY,1/1/2026,7421,Aviation - Transportation of Personnel in Conduct of Employer's Business - Flying Crew,0.39
KY,1/1/2026,7422,Aviation - Flight Testing - Flying Crew,0.59
KY,1/1/2026,7425,Aviation - Helicopters - Flying Crew,0.90
KY,1/1/2026,7431,Aviation - Air Charter or Air Taxi - Flying Crew,0.39
KY,1/1/2026,7445,Non-Rateable Element - Class 7405,0.17
KY,1/1/2026,7453,For Reporting Non-Ratable Portion Of Rate For Code 7431,0.21
KY,1/1/2026,7502,Gas Co. - Natural Gas - Local Distribution & Drivers,0.97
KY,1/1/2026,7515,Oil or Gas Pipeline Operation & Drivers,0.55
KY,1/1/2026,7520,Waterworks Operation & Drivers,1.11
KY,1/1/2026,7538,Electric Light or Power Line Construction & Drivers,1.32
KY,1/1/2026,7539,Electric Light or Power Co. NOC - All Employees & Drivers,0.66
KY,1/1/2026,7540,Electric Light or Power Cooperative - REA Project Only - All Employees & Drivers,1.72
KY,1/1/2026,7580,Sewage Disposal Plant Operation & Drivers,1.20
KY,1/1/2026,7590,Garbage Works,1.60
KY,1/1/2026,7600,Telecommunications Co. - Cable TV or Satellite - All Other Employees & Drivers,2.53
KY,1/1/2026,7605,Burglar and Fire Alarm Installation or Repair & Drivers,1.20
KY,1/1/2026,7610,"Duplication and Replication Service of Prerecorded Audio, Video or Data",0.26
KY,1/1/2026,7705,Ambulance Service Companies and EMS (Emergency Medical Service) Providers & Drivers,0.00
KY,1/1/2026,7710,Fire Patrol or Protective Corps & Drivers - No Salvage Operations,0.00
KY,1/1/2026,7711,Fire Patrol or Protective Corps & Drivers - Volunteer,0.00
KY,1/1/2026,7720,Detective or Patrol Agency & Drivers,1.39
KY,1/1/2026,7855,Railroad Construction - Laying or Relaying of Tracks or Maintenance of Way by Contractor - No Work on Elevated Railroads & Drivers,2.08
KY,1/1/2026,8001,Florist - Store & Drivers,1.28
KY,1/1/2026,8002,Automobile Service Center or Repair Center - Counter Clerks,0.86
KY,1/1/2026,8006,"Coffee, Tea, or Grocer Dealer - Retail.",0.73
KY,1/1/2026,8008,"Store - Clothing, Wearing Apparel, or Dry Goods - Retail",0.46
KY,1/1/2026,8010,Bicycles - Retail Sale or Rental,0.79
KY,1/1/2026,8013,Diamond Cutting or Polishing.,0.14
KY,1/1/2026,8015,"Document-Scanning Operations - All Employees & Clerical, Salespersons, Drivers",0.35
KY,1/1/2026,8017,Cannabis Dispensary & Delivery (Stores - Retail),0.53
KY,1/1/2026,8018,Cannabis Distribution (Stores - Wholesale),1.21
KY,1/1/2026,8021,"Store - Fish, Meat or Poultry Dealer - Wholesale.",1.15
KY,1/1/2026,8031,Cold Storage Locker - Frozen Foods.,0.88
KY,1/1/2026,8032,"Store - Clothing, Wearing Apparel, or Dry Goods - Wholesale",0.74
KY,1/1/2026,8033,"Store - Meat, Grocery and Provision - Combined - Retail NOC.",0.83
KY,1/1/2026,8037,Store - Superstores and Warehouse Clubs,0.81
KY,1/1/2026,8039,Store - Department - Retail.,0.65
KY,1/1/2026,8044,"Furniture Rental - Chairs, Coat Racks, Dishes & Drivers",1.02
KY,1/1/2026,8045,Store - Drug - Retail.,0.35
KY,1/1/2026,8046,Automobile - Parts and Accessories NOC & Drivers,1.12
KY,1/1/2026,8047,Store - Drug - Wholesale,0.35
KY,1/1/2026,8058,Building Material Dealer - New Materials Only - Store Employees,1.07
KY,1/1/2026,8072,"Store - Audio or Video Cassette, Book, Record, Compact Disc, Software - Retail.",0.30
KY,1/1/2026,8102,Bean Sorting or Handling,0.85
KY,1/1/2026,8103,Clippings Dealer.,1.34
KY,1/1/2026,8106,Concrete Reinforcing Rod or Bar Dealer & Drivers,1.66
KY,1/1/2026,8107,Contractors Equipment Rental & Drivers,1.33
KY,1/1/2026,8111,Plumbers' Supplies Dealer & Drivers,0.87
KY,1/1/2026,8116,Farm Machinery Dealer - All Operations & Drivers,0.88
KY,1/1/2026,8203,Ice Mfg or Distribution & Drivers,2.46
KY,1/1/2026,8204,"Building Material - Yard & Local Managers, Drivers",1.54
KY,1/1/2026,8209,Vegetable Packing & Drivers,1.57
KY,1/1/2026,8215,"Feed, Fertilizer, Hay, or Grain Dealer & Local Managers, Drivers - No Mfg",1.65
KY,1/1/2026,8227,Concrete Forms - Reconditioning and Leasing,1.66
KY,1/1/2026,8232,"Building Material Dealer - New Materials Only - All Other Employees & Yard, Warehouse, Drivers",2.51
KY,1/1/2026,8233,"Coal Merchant & Local Managers, Drivers",2.56
KY,1/1/2026,8235,"Sash, Door, or Assembled Millwork - Dealer & Drivers",1.80
KY,1/1/2026,8263,Junk Dealer & Drivers,2.97
KY,1/1/2026,8264,Bottle Dealer - Used & Drivers,2.40
KY,1/1/2026,8265,Iron or Steel - Scrap Dealer & Drivers,2.01
KY,1/1/2026,8279,Breeding Farm or Stable & Drivers,2.74
KY,1/1/2026,8288,"Cattle Dealer & Salespersons, Drivers",2.76
KY,1/1/2026,8291,Storage Warehouse - Cold,1.51
KY,1/1/2026,8292,Storage Warehouse NOC,1.37
KY,1/1/2026,8293,"Furniture Moving & Storage, Drivers",2.79
KY,1/1/2026,8304,"Grain Elevator Operation & Local Managers, Drivers",2.16
KY,1/1/2026,8350,Gas Dealer - Liquefied Petroleum Gas & Drivers,2.68
KY,1/1/2026,8380,"Air Conditioning Systems - Automobile - Installation, Service or Repair & Drivers",1.13
KY,1/1/2026,8381,Gasoline Station - Self-Service Only - Retail,0.83
KY,1/1/2026,8385,Ambulance Service Companies - Garage Employees,1.03
KY,1/1/2026,8392,"Automobile Storage Garage, Parking Lot or Parking Station, Valet Service, Cashiers or Counter Personnel & Drivers",0.94
KY,1/1/2026,8393,Automobile - Body Repair & Drivers,0.74
KY,1/1/2026,8500,Metal Scrap Dealer & Drivers,1.86
KY,1/1/2026,8601,Architect or Engineering Firm - Including Salespersons & Drivers,0.15
KY,1/1/2026,8602,"Surveyors, Timber Cruisers, Oil or Gas Geologists or Scouts, & Drivers",0.64
KY,1/1/2026,8603,Architectural or Engineering Firm - Clerical,0.03
KY,1/1/2026,8606,Geophysical Exploration - All Employees & Drivers,0.62
KY,1/1/2026,8709,"Steamship Line or Agency - Port Employees - Talliers, Checking Clerks, and Employees Engaged in Mending or Repacking of Damaged Containers - Coverage Under USL&HW Act",1.22
KY,1/1/2026,8719,"Steamship Line or Agency - Port Employees - Talliers, Checking Clerks, and Employees Engaged in Mending or Repacking of Damaged Containers - Coverage Under State Act Only",0.65
KY,1/1/2026,8720,Construction - Job Site Salespersons and Estimators,0.65
KY,1/1/2026,8721,Real Estate Agency - Outside Employees & Collectors,0.12
KY,1/1/2026,8723,Insurance Companies - Including Clerical & Salespersons,0.04
KY,1/1/2026,8725,Inventory Counters - Traveling - Including Salespersons & Clerical,0.94
KY,1/1/2026,8726,"Steamship Line or Agency - Port Employees - Superintendents, Captains, Engineers, Stewards or Their Assistants, Pay Clerks",0.72
KY,1/1/2026,8734,Salespersons or Collectors - Outside - Program II - State Act Benefits - Coverage Under the Federal Employers' Liability Act (FELA),0.18
KY,1/1/2026,8737,Salespersons or Collectors - Outside - Program I - Coverage Under the Federal Employers' Liability Act (FELA),0.16
KY,1/1/2026,8738,Salespersons or Collectors - Outside - Program II - USL&HW Act Benefits - Coverage Under the Federal Employers' Liability Act (FELA),0.24
KY,1/1/2026,8742,Salespersons or Collectors - Outside,0.13
KY,1/1/2026,8745,"News Agent or Distributor of Magazines or Other Periodicals - Not Retail Dealer & Salespersons, Drivers",1.52
KY,1/1/2026,8748,Automobile - Leasing Company - Long-Term - Salespersons,0.23
KY,1/1/2026,8755,Labor Union - All Employees.,0.13
KY,1/1/2026,8799,Mailing or Addressing Company or Letter Service Shop - Clerical Staff,0.25
KY,1/1/2026,8800,Mailing or Addressing Company or Letter Service Shop,0.83
KY,1/1/2026,8803,"Auditor, Accountant, or Computer System Designer or Programmer - Traveling",0.02
KY,1/1/2026,8805,Clerical Office Employees NOC - Coverage Under the Federal Employers' Liability Act (FELA) - Program II - State Act Benefits,0.10
KY,1/1/2026,8810,Clerical Office Employees NOC.,0.08
KY,1/1/2026,8814,Clerical Office Employees NOC - Coverage Under the Federal Employers' Liability Act (FELA) - Program I,0.09
KY,1/1/2026,8815,Clerical Office Employees NOC - Coverage Under the Federal Employers' Liability Act (FELA) - Program II - USL&HW Act Benefits,0.14
KY,1/1/2026,8820,"Attorney - All Employees & Clerical, Messengers, Drivers",0.06
KY,1/1/2026,8824,Adult Congregate Living Facilities - Healthcare Employees,0.77
KY,1/1/2026,8826,"Adult Congregate Living Facilities - All Other Employees, Salespersons & Drivers",0.91
KY,1/1/2026,8831,Artificial Insemination of Cattle - Professional Employees,0.49
KY,1/1/2026,8832,Dentist & Clerical.,0.14
KY,1/1/2026,8833,Asylum - Professional Employees,0.43
KY,1/1/2026,8835,"Home, Public, and Traveling Healthcare - All Employees",0.79
KY,1/1/2026,8842,"Group Homes - All Employees & Salespersons, Drivers",0.90
KY,1/1/2026,8855,"Banks and Trust Companies - All Employees, Salespersons, Drivers & Clerical",0.07
KY,1/1/2026,8856,"Check Cashing Establishments - All Employees, Salespersons, Drivers & Clerical",0.25
KY,1/1/2026,8864,"Social Services Organization - All Employees & Salespersons, Drivers",0.46
KY,1/1/2026,8868,College - Professional Employees & Clerical,0.15
KY,1/1/2026,8869,"Child Care Center - All Employees Including Clerical, Salespersons & Drivers",0.44
KY,1/1/2026,8871,Clerical Telecommuter Employees.,0.01
KY,1/1/2026,8901,Telecommunications Co.: Office or Exchange Employees & Clerical,0.07
KY,1/1/2026,9012,"Building or Property Management - Property Managers and Leasing Agents & Clerical, Salespersons",0.37
KY,1/1/2026,9014,Chimney Cleaning - Residential - No Chimney Cleaning Above Ground Level & Drivers,1.05
KY,1/1/2026,9015,Bathhouse - Beach,1.26
KY,1/1/2026,9016,Amusement Park or Exhibition Operation & Drivers,0.91
KY,1/1/2026,9019,Bridge or Vehicular Tunnel Operation & Drivers,1.31
KY,1/1/2026,9033,"Housing Authority & Clerical, Salespersons, Drivers",0.86
KY,1/1/2026,9040,Asylum - All Other Employees,1.48
KY,1/1/2026,9044,"Casino Gambling - Hotel - All Employees & Clerical, Salespersons, Drivers",0.52
